reg_code	name	age	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
53069	Wahkiakum	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53069	Wahkiakum	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53069	Wahkiakum	98	0	0	0	0	0	0	0	0	0	0	0	0.0796	0.2112	0.3119	0.4311	0.5329	0.6477	0.6965	0.7857	0.9161	0.9999	1	1	1	1	0	0	0	0	0	0	0	0	0
53069	Wahkiakum	99	0	0.1516	0.3329	0.5457	0.7515	0.9706	1.1644	1.3986	1.5962	1.7885	2.018	1.8496	1.6485	1.349	1.1435	1.0713	0.7751	0.6417	0.4442	0.2541	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53069	Wahkiakum	100	0	0.2275	0.4993	0.8186	1.1273	1.456	1.7466	2.0979	2.3943	2.6828	3.027	2.8539	2.6839	2.3354	2.1261	2.1398	1.8103	1.659	1.452	1.2972	0.9999	1	1	2	2	2	2.001	2.001	3.0014	3.0014	3.0054	3.1739	3.203	3.6003
53071	Walla Walla	0	329.5011	333.9446	331.1639	333.021	330.1272	317.4841	318.8031	310.7573	303.1683	291.9188	286.6576	287.1539	284.7766	284.2165	286.1648	289.0684	288.4415	290.8376	297.5727	300.232	300.0617	301.0018	302.0024	302.0026	306.0039	305.0027	304.0019	305.0025	305.0018	309.0012	307.6359	295.7955	291.7781	286.3001
53071	Walla Walla	1	336.2881	348.3638	348.4448	353.7387	354.2929	344.496	349.9619	345.267	341.0876	332.7452	331.1391	331.1714	331.9797	333.4184	335.3654	341.7191	344.5188	348.9011	357.0632	363.4331	363.8345	357.002	351.0027	346.0029	343.004	338.0028	331.002	325.0026	319.0019	314.0013	308.6347	303.0839	298.3577	293.5775
53071	Walla Walla	2	315.275	328.1757	330.9276	338.5752	341.765	334.9191	342.8697	340.9337	339.5308	333.81	334.5395	330.2463	325.8757	324.701	326.9792	336.7794	332.6301	337.854	343.8576	348.1405	345.5984	341.0019	338.0026	334.0025	333.0032	331.0021	326.0015	323.0018	319.0013	316.0008	312.63	308.6959	304.4757	299.5639
53071	Walla Walla	3	328.4928	341.1847	344.7817	353.2846	356.9998	350.1316	358.6888	356.7666	355.372	349.4961	350.7292	347.5796	343.3662	340.983	339.916	344.3774	338.6155	340.8462	345.4195	347.3929	344.8141	340.0019	338.0026	335.0028	335.0038	333.0027	329.002	326.0025	323.0019	320.0013	317.624	311.4641	306.4941	300.5619
53071	Walla Walla	4	315.1717	330.2366	334.4089	343.6817	348.4361	342.9112	352.5994	352.12	352.1475	347.75	350.1845	351.4294	347.5955	345.5668	345.0385	344.8477	345.5053	345.1539	350.7175	351.9135	351.693	347.0023	345.003	342.0031	342.0043	340.003	336.0022	333.0027	329.002	327.0013	324.6158	321.5746	317.061	311.8884
53071	Walla Walla	5	346.3678	355.0629	355.9028	362.0874	363.5272	354.3091	360.7299	356.6514	353.0442	344.9395	343.6429	338.273	334.0451	332.3952	336.7522	343.5409	347.0143	351.861	353.3881	357.6121	359.5056	355.0026	353.0034	350.0034	350.0045	349.003	344.0022	342.0028	338.002	336.0013	333.6051	327.7955	325.8158	322.623
53071	Walla Walla	6	356.4988	365.215	367.8395	375.6347	378.5419	370.3043	378.4121	375.4683	373.0263	365.8521	366.2137	359.1039	353.0836	349.1241	352.8367	354.8827	357.1736	357.683	359.4075	360.996	359.5801	356.0026	355.0035	353.0035	353.0044	353.003	349.0022	347.0026	345.0019	343.0012	341.5957	345.1852	342.7103	338.9393
53071	Walla Walla	7	382.1026	386.8856	383.1854	384.6575	381.0563	366.2673	367.524	358.1048	349.2294	336.2182	330.3921	325.9684	322.6859	321.1792	325.0968	328.6117	332.3211	336.9893	339.3577	342.9362	343.2047	342.0024	343.0033	343.0032	346.0041	348.0028	347.0021	347.0026	347.0019	348.0013	348.5874	352.0053	350.4494	347.1582
53071	Walla Walla	8	324.3026	338.5535	345.3642	357.1867	364.5995	361.1317	373.4827	375.0622	376.9652	374.0181	379.4038	371.7482	364.5324	359.8847	360.8514	360.5058	363.6033	363.6243	361.4485	362.5844	361.1722	359.0025	359.0034	358.0033	360.0043	361.0029	358.0022	357.0027	356.002	356.0014	355.5791	350.4967	349.4975	346.8218
53071	Walla Walla	9	324.5753	338.8838	346.1402	358.4866	366.4884	363.5795	376.6138	378.817	381.3556	378.9368	384.4451	374.2737	366.7361	363.5498	366.037	372.3595	372.7103	376.2385	376.5743	379.3101	377.5392	374.0027	373.0036	371.0036	372.0047	372.0032	368.0023	367.0028	364.002	363.0013	361.572	353.9497	352.6296	349.3279
53071	Walla Walla	10	373.3794	381.4295	383.0043	390.5003	392.7534	383.3273	390.8452	386.9186	383.5272	375.2985	376.2641	377.1547	376.3237	379.8862	382.7408	382.712	376.7582	371.2259	369.7052	371.1689	372.7164	370.0027	370.0036	369.0035	371.0045	372.0032	369.0023	368.003	366.0023	366.0015	365.5673	372.6343	377.2805	379.8791
53071	Walla Walla	11	319.2434	331.1713	337.1816	348.3729	355.0399	351.0945	362.6724	363.6965	365.1213	361.7998	367.2114	371.4548	375.5547	380.5883	384.9758	387.9773	382.9521	381.7812	383.3854	386.0746	390.7025	387.0028	385.0037	383.0035	384.0043	383.0028	379.0022	377.0027	374.002	372.0014	370.5614	375.2036	380.1794	384.1625
53071	Walla Walla	12	314.0807	333.2897	341.7768	355.8106	365.346	363.9879	378.7312	382.4928	386.6549	385.8257	393.8859	387.2905	382.637	378.9746	375.9928	365.8117	355.2295	345.5559	335.6072	330.8229	325.487	329.0023	334.0032	339.003	346.0036	352.0024	355.0019	360.0022	364.0015	370.0011	374.5567	372.6571	376.0785	378.4471
53071	Walla Walla	13	300.9723	320.0255	329.427	344.302	354.8717	354.8514	370.5536	375.5238	380.8298	381.2089	390.3719	392.5641	392.6992	395.0697	396.8761	398.7165	393.5795	387.702	385.7775	386.9041	389.0207	386.0028	385.0038	384.0037	386.0046	386.0032	382.0025	381.0031	379.0023	379.0016	377.5531	387.0199	391.7662	394.1637
53071	Walla Walla	14	308.1643	317.916	325.1739	337.447	345.315	342.8048	355.3866	357.5033	359.8725	357.4311	362.4539	368.3988	375.8782	382.9545	389.6495	393.9384	394.8186	394.6447	399.4303	404.4024	411.0745	406.003	403.004	400.0038	400.0046	398.0031	393.0024	390.0029	386.0021	383.0015	380.5496	380.3631	385.2246	387.1671
53071	Walla Walla	15	270.3694	304.7013	315.0048	330.574	342.0905	343.5438	360.0559	365.9705	372.4395	373.7365	383.7034	386.1256	377.2081	381.1687	383.1919	395.8798	396.1923	391.5643	382.3995	370.978	370.3867	370.002	372.0029	373.0027	377.0033	379.0023	378.0019	380.0024	380.0019	382.0013	383.546	370.3527	373.2763	392.394
53071	Walla Walla	16	291.4893	302.9626	314.765	331.6285	344.46	347.0403	365.1821	372.4952	380.1711	382.713	394.6009	397.0652	403.2325	394.1743	401.2271	404.9277	416.3596	419.7209	412.5705	406.1217	401.6307	398.0022	397.0031	395.0028	397.0034	397.0022	393.0018	391.0022	389.0017	388.001	386.5425	373.1705	376.9807	394.9158
53071	Walla Walla	17	287.4601	318.7275	334.0711	354.6871	370.9687	376.0582	397.6641	407.6471	417.8392	422.0767	435.7993	421.1941	416.299	415.249	399.21	400.852	394.1794	399.5857	388.4407	376.0152	362.1615	363.0016	366.0024	368.0022	374.0027	378.0018	378.0016	381.0019	383.0015	386.0011	388.5401	376.8633	379.7077	398.9383
53071	Walla Walla	18	426.6141	436.7368	445.8938	463.3484	475.2592	473.1152	492.3457	499.2638	509.1882	514.603	525.6876	532.4042	531.6907	536.7732	549.9587	545.963	555.5852	557.8613	570.8668	572.3104	566.7869	561.9598	560.9415	558.9419	561.9386	561.9579	556.9635	554.9579	551.9704	550.9772	549.3498	490.9739	524.1683	536.5414
53071	Walla Walla	19	577.3461	567.7953	577.9441	598.5846	613.4253	610.083	634.6174	644.6353	659.2992	669.2233	683.4226	678.1697	693.4094	689.3067	702.3656	720.6239	708.1693	719.0565	712.7913	730.9315	722.0281	711.9145	705.8779	698.8826	696.8776	692.9175	681.9294	675.9219	666.9448	661.9589	655.2246	543.7527	611.7598	618.7441
53071	Walla Walla	20	501.3295	531.8017	533.7136	545.3488	549.745	538.1186	550.6464	550.6785	553.8687	552.8403	557.2384	580.1329	593.5477	608.2692	624.623	635.9942	654.1775	656.6729	656.8402	657.3531	639.5546	632.9442	629.9206	625.9246	626.9229	624.9497	616.9583	613.9535	608.9692	605.9756	602.2872	540.2555	574.543	567.7945
53071	Walla Walla	21	422.832	455.1306	463.9239	480.8673	491.7137	487.8202	505.319	510.5748	517.8329	520.1917	531.1855	549.2606	562.4638	575.3826	583.4082	576.3273	593.043	583.7048	572.8442	568.1097	553.4255	548.98	546.9715	544.9706	546.9694	546.9793	541.9827	539.9796	535.9866	534.9901	533.3687	519.2806	517.9079	514.8555
53071	Walla Walla	22	350.303	378.9755	384.5713	396.5855	403.2541	398.1235	410.6023	412.4109	415.1804	413.3355	420.7166	430.6742	446.5698	455.9802	467.9321	488.7119	492.2818	501.7739	504.8176	500.3117	483.639	478.9927	476.9896	473.9896	474.9891	474.9922	468.9933	466.9922	463.9943	461.9956	459.4562	457.0494	453.3074	453.569
53071	Walla Walla	23	305.8592	325.4087	326.0146	331.9113	333.1784	324.8326	330.9407	328.2752	326.3988	320.9696	322.3897	324.1558	334.3283	340.3627	349.6356	361.8999	362.3739	369.3042	366.6461	362.9374	347.2156	348.9975	352.996	355.9955	361.9951	366.996	367.9961	370.9952	373.9961	377.9968	381.5484	390.7661	388.6854	390.3343
53071	Walla Walla	24	264.5642	284.0846	288.3098	297.183	302.0212	298.0818	307.3084	308.2759	309.8877	307.998	312.9089	317.2555	327.9379	335.1759	343.3331	357.7056	356.8565	366.833	363.6249	364.6636	347.1612	341.9979	337.9966	333.9961	332.9957	329.9965	324.9966	320.9957	316.9965	312.9971	309.6335	307.8631	304.3661	304.738
53071	Walla Walla	25	270.9853	282.0268	281.1504	284.7221	284.8317	277.0478	281.4942	277.6355	274.0113	267.0292	266.1499	263.0605	264.7439	268.6549	276.2767	282.6723	301.6446	311.1263	322.3703	331.3909	330.2372	327.0008	325.0013	322.0014	323.0022	321.0016	317.0012	315.0016	312.0012	311.0008	308.6347	308.5844	310.9066	303.8871
53071	Walla Walla	26	286.0338	295.2017	293.4865	296.2112	295.2555	286.082	289.5054	284.3282	279.3895	271.0432	268.1508	262.9331	261.979	266.8672	277.6053	292.5079	306.6057	319.8073	333.2507	343.7454	342.2413	337.0009	334.0014	331.0016	330.0024	328.0017	323.0014	320.0018	316.0013	313.0009	309.6335	311.6027	313.308	305.5617
53071	Walla Walla	27	323.2771	332.3458	329.325	331.3009	329.0736	317.6403	320.1529	313.2016	306.5527	296.1816	292.3158	281.5415	276.8798	277.9887	284.3066	298.1785	306.1637	317.0754	325.8411	333.861	327.6639	325.0012	324.0017	322.0019	323.0028	323.002	319.0015	318.002	316.0015	315.001	313.6288	311.6778	313.7466	306.6782
53071	Walla Walla	28	278.5658	286.9858	284.8944	287.0942	285.6958	276.3558	279.1678	273.704	268.498	260.0035	256.4397	249.0206	248.9967	252.3506	260.6497	274.8004	285.5965	297.5851	308.5907	316.9661	315.2344	314.0014	315.0018	315.002	318.0031	319.0021	318.0015	318.0019	318.0014	319.0009	319.6217	327.1974	329.4581	321.9109
53071	Walla Walla	29	328.9705	337.99	334.1244	335.3863	332.4462	320.3143	322.263	314.586	307.186	296.0618	291.8579	280.2449	275.0451	275.0486	280.5873	292.1882	300.31	308.9006	315.5034	321.2333	315.6239	315.001	317.0015	318.0015	321.0023	324.0016	323.0012	324.0016	325.0012	326.0008	327.6122	337.545	340.6013	332.7708
53071	Walla Walla	30	333.9119	338.4817	337.3656	341.0359	340.0518	329.0913	332.4762	326.3099	320.4989	310.9333	308.8696	311.0262	311.573	309.8895	308.0132	304.9809	298.6512	298.9251	304.1337	312.2503	325.9403	326.0019	327.0027	328.0026	332.0032	334.0021	334.0017	335.0021	336.0015	337.001	338.5992	318.3649	306.4613	292.1116
53071	Walla Walla	31	340.1913	346.2348	344.784	348.4306	347.4326	336.3411	339.9303	333.7334	327.9432	318.3423	314.984	317.0944	316.227	313.9651	311.5256	311.9894	302.0922	301.6468	305.7035	313.4312	326.3365	327.0021	329.0028	331.0027	336.0033	339.0022	339.0017	341.0021	343.0015	345.001	347.5886	334.4578	321.5858	306.897
53071	Walla Walla	32	356.9146	360.9888	357.3209	358.5519	354.8212	340.7594	341.5857	332.5148	323.8811	311.5633	306.0424	308.4528	309.7367	308.841	306.9079	305.3342	297.6902	298.0928	304.4093	312.3101	327.9098	329.002	332.0028	334.0027	340.0033	343.0021	344.0017	347.002	349.0014	352.001	354.5803	343.9386	331.8274	316.9855
53071	Walla Walla	33	349.3123	356.1677	355.0582	359.4707	359.1909	348.4484	352.9274	347.2292	341.8537	332.4314	330.6085	333.4948	331.5456	324.7028	316.3884	302.0592	295.3493	289.0934	290.7509	292.6728	302.0088	306.0019	313.0027	318.0026	326.0032	333.0021	337.0017	343.002	348.0015	355.001	360.5732	340.2331	327.7726	311.9847
53071	Walla Walla	34	369.9607	375.515	372.6053	375.3742	373.1825	360.1864	362.9469	355.2999	348.1107	336.8643	333.5027	332.2563	328.2033	321.3176	312.5246	303.0525	289.4408	282.6048	283.7563	284.8781	293.8053	299.0018	307.0025	314.0025	323.0031	331.002	336.0017	344.002	350.0015	357.0011	364.5685	345.6143	334.2664	318.9235
53071	Walla Walla	35	359.8507	369.9472	367.4461	369.2781	366.0832	352.2101	354.0256	345.1985	337.0977	325.0727	319.961	312.7334	303.455	298.8107	296.8917	302.0651	306.1933	310.8991	311.5957	308.1006	305.645	310.0019	317.0026	323.0026	331.0032	338.0021	342.0017	349.002	354.0014	360.0009	366.5661	367.815	369.1845	367.192
53071	Walla Walla	36	356.9222	368.6844	367.2303	370.343	368.474	355.8457	359.0686	351.5354	344.7153	333.8526	329.3574	322.2465	313.3201	307.5087	304.0166	305.8432	310.9551	312.5761	313.2135	307.8316	306.0517	311.0017	317.0024	323.0024	331.0031	338.0021	343.0016	349.0019	354.0013	360.0009	366.5661	367.417	369.7427	367.5098
53071	Walla Walla	37	341.8958	360.0984	365.465	375.8557	381.5694	376.089	387.3624	387.0612	387.3607	382.7693	385.8399	367.9854	353.691	341.5788	334.1063	336.3844	335.0311	332.4678	325.1109	315.3075	308.3132	312.0018	318.0025	324.0025	332.003	339.0019	342.0016	348.0019	353.0013	359.001	364.5685	368.2918	370.1318	367.2601
53071	Walla Walla	38	311.7468	331.0843	337.1886	348.0294	354.5025	350.5622	362.2185	363.1248	364.5466	361.3371	366.3467	350.9902	334.2266	323.5484	315.7366	315.6115	315.4513	310.4784	304.3303	295.4975	287.6571	294.0017	301.0024	308.0024	318.0029	326.0019	332.0016	339.0019	345.0014	353.001	360.5732	363.3695	364.9477	362.7252
53071	Walla Walla	39	312.824	330.7094	337.2835	348.4615	355.2572	351.5922	363.5709	364.7479	366.4409	363.4837	367.9544	355.4099	344.1364	335.2387	330.0745	335.635	339.606	338.4638	336.5365	331.1893	325.3338	327.0017	330.0026	333.0024	338.0028	342.0018	343.0016	346.0018	348.0013	352.001	354.5803	366.3213	367.702	365.4596
53071	Walla Walla	40	326.129	347.5913	353.0374	364.9393	372.5045	369.122	381.9182	383.5088	385.3498	382.1916	387.0249	409.0044	399.8435	384.0684	383.5979	376.5478	366.8044	354.3882	347.0129	338.9877	336.8066	336.0019	337.0029	338.0028	341.0031	343.002	342.0017	343.002	343.0014	345.001	345.5909	362.9952	372.443	381.348
53071	Walla Walla	41	291.4954	315.2511	323.8596	338.5234	349.2598	349.7009	365.4821	370.5806	375.8282	376.0333	384.041	373.9064	373.1946	374.3912	371.8557	373.0939	360.3878	349.138	338.3936	333.9998	331.9509	331.0017	332.0027	333.0025	336.0027	338.0018	337.0016	338.0018	338.0013	339.0009	339.598	347.5261	356.535	366.1535
53071	Walla Walla	42	309.7726	333.0393	342.1567	357.7032	369.1395	369.6847	386.3564	391.6901	397.1516	397.2271	405.8491	391.5234	384.6162	381.4896	376.6406	375.8047	357.2626	342.3337	328.0465	321.0148	314.6995	315.0019	318.0028	319.0027	324.0029	327.0019	327.0017	329.002	330.0014	333.001	334.6039	331.9587	340.6571	349.8956
53071	Walla Walla	43	291.2503	315.2873	323.6449	338.1544	348.8196	349.2113	364.8564	369.8508	375.0143	375.1833	382.7174	376.112	376.5279	376.6844	373.6674	368.6042	357.6973	344.6479	334.5754	329.4341	328.0524	327.0018	328.0028	328.0026	330.0027	332.0017	330.0015	331.0017	330.0011	331.0008	331.6075	340.4317	349.5994	357.8063
53071	Walla Walla	44	260.1556	285.5674	298.4555	317.0736	332.164	337.3953	357.385	366.9547	376.5909	381.0479	393.916	383.2218	382.2214	381.5871	378.6802	378.7282	365.0165	353.305	342.9289	337.8374	333.4903	332.0018	332.0028	331.0026	333.0026	334.0016	332.0015	332.0015	331.001	331.0007	330.6087	332.5014	341.283	349.0552
53071	Walla Walla	45	277.3131	293.0235	305.5481	322.0864	334.8591	337.8335	355.9368	363.0302	370.9095	373.8729	384.1289	381.2106	382.1719	381.7511	381.3087	382.0194	376.1317	371.6387	364.3903	358.699	347.912	343.0018	341.0027	338.0024	338.0024	336.0014	331.0014	328.0015	325.001	322.0008	319.6217	324.8908	331.7985	342.4953
53071	Walla Walla	46	231.5828	250.8315	266.8564	286.5672	303.1372	310.8047	332.405	343.7684	355.855	363.1192	377.2912	378.1439	381.7064	386.4432	390.2949	401.0181	399.317	400.9368	396.3652	397.4215	388.3311	379.0021	372.0033	365.003	360.0031	354.0021	345.0019	338.0023	330.0018	323.0012	315.6264	319.6562	328.8888	340.738
53071	Walla Walla	47	248.6222	267.6367	283.2032	302.6808	318.7732	325.5168	346.8725	357.5264	368.8776	375.1995	389.6898	389.3177	392.3641	392.9732	393.3278	393.2515	391.0647	386.9207	379.3848	376.5439	365.529	358.0019	353.0029	347.0026	344.0026	339.0016	332.0015	326.0017	319.0013	314.001	308.6347	316.7008	325.5357	336.8853
53071	Walla Walla	48	205.1267	223.3368	238.4249	256.9039	272.6231	280.3214	300.5624	311.5232	323.1012	330.2691	343.3061	347.6543	352.39	356.886	358.7373	363.2953	362.2541	363.6031	358.3214	358.4725	351.0421	345.0018	341.0029	337.0026	335.0026	332.0017	326.0017	322.0019	317.0015	313.0011	308.6347	303.1917	310.4252	320.7753
53071	Walla Walla	49	227.4902	242.6725	253.9	268.5918	280.3148	283.9057	300.2769	307.3278	315.074	318.6231	328.7798	337.2996	348.0363	354.9189	360.9379	364.6932	370.4158	373.7697	374.6132	377.3714	373.1847	366.0015	361.0025	356.0021	353.0018	349.001	341.0012	336.0013	330.0009	325.0007	319.6217	324.8858	332.1993	342.4314
53071	Walla Walla	50	187.7025	211.3701	228.112	249.5469	268.2807	278.9534	301.7617	316.3827	330.9752	340.8118	358.0463	368.1548	364.578	368.9182	376.7932	389.0923	388.7382	394.7132	392.6715	395.3212	393.4291	385.0023	379.0035	372.0031	369.003	363.0018	355.0017	348.0018	341.0012	335.0009	328.611	333.6147	335.7242	337.3857
53071	Walla Walla	51	194.884	213.4268	226.7761	244.595	259.5888	266.8059	285.5955	296.6415	307.6894	314.3557	326.1465	340.6401	340.2966	345.9383	354.4867	360.3073	367.2275	371.024	370.5432	369.0032	374.003	368.0023	364.0037	359.0032	357.0028	354.0016	347.0017	342.0017	337.0011	333.0009	328.611	333.6519	336.1903	339.1746
53071	Walla Walla	52	202.8581	222.223	234.7365	251.7986	265.9168	272.0987	290.1315	300.2669	310.4408	316.2567	327.8282	344.2164	347.2014	354.8469	366.4839	381.24	387.7356	397.544	401.5849	403.7232	409.4319	401.0024	394.0037	387.0031	383.0028	377.0016	368.0016	361.0017	353.0011	346.0008	339.598	337.7532	339.9174	341.0418
53071	Walla Walla	53	177.2159	194.7344	207.6482	224.5041	238.7299	245.7592	263.4445	273.8995	284.3553	290.7696	302.8132	322.8647	329.4429	341.9111	358.8321	379.8011	390.1992	405.9497	413.4225	420.9974	431.3037	421.0026	413.0039	404.0033	398.003	391.0017	380.0015	371.0015	362.0009	354.0007	345.5909	344.0798	347.1876	348.6804
53071	Walla Walla	54	215.3896	227.7414	232.0084	240.7796	246.5053	244.9745	254.1098	256.2778	258.5638	257.4309	261.1551	290.5996	304.0353	321.3741	340.096	356.9306	375.7952	392.9896	408.0386	416.7668	431.8308	423.0026	417.0041	410.0036	406.0031	401.0018	392.0018	385.0018	377.0012	371.0009	364.5685	367.0264	369.9107	372.0091
53071	Walla Walla	55	197.767	208.5138	218.0937	231.3445	242.0407	245.4731	259.7551	266.3389	273.4442	276.7306	284.7754	288.1568	308.6701	325.2525	339.8189	363.5464	376.8738	381.2455	387.1507	395.7858	407.1399	402.0032	399.0049	395.0042	394.0035	392.002	386.002	382.002	378.0014	375.001	371.5602	370.2716	365.0855	359.952
53071	Walla Walla	56	172.8815	184.0408	192.6508	204.6863	214.5685	218.0681	231.2157	237.5049	244.3007	247.6123	255.5325	263.3529	286.792	304.9003	319.7469	340.4587	357.335	361.1267	369.3313	379.322	392.9837	389.003	388.0045	385.0038	386.003	386.0016	381.0017	380.0016	377.001	375.0008	373.5578	362.3222	356.8746	351.5257
53071	Walla Walla	57	221.7273	230.1909	234.3835	242.5739	248.0235	246.1456	255.209	256.699	258.8141	257.4726	261.0152	267.3259	288.7388	304.5202	318.4994	335.1319	351.4501	352.6839	359.6045	366.888	378.832	377.0029	377.0045	377.0038	380.003	381.0017	379.0018	379.0017	378.0011	378.0009	378.5519	374.4777	369.2548	364.2088
53071	Walla Walla	58	196.2274	201.624	203.8709	209.5235	212.7838	209.8079	216.1528	216.0571	216.5138	214.1084	215.4173	226.3151	250.7076	270.331	287.4306	310.7054	328.558	335.649	348.3404	361.5715	375.2452	375.0032	376.0047	377.004	381.0032	383.0018	382.0018	383.0017	384.0012	385.0009	386.5425	376.7436	370.8943	365.8334
53071	Walla Walla	59	208.3172	210.7086	211.7957	216.1248	217.8241	213.1194	217.8489	216.0253	214.7474	210.6728	210.5119	217.9793	238.3628	254.6634	269.7271	287.6297	303.3708	308.3708	315.5521	325.2909	337.7971	342.0028	348.0043	354.0037	362.0031	370.0017	373.0017	379.0016	384.001	391.0008	396.5306	397.7692	391.5689	385.8235
53071	Walla Walla	60	232.871	232.3423	231.4729	233.8187	233.0142	225.3611	227.5811	223.0731	219.0882	212.4674	208.6049	214.7264	225.6324	239.5966	257.9054	275.2321	286.5056	314.8445	336.6968	355.7492	376.6872	378.0037	382.0053	385.0045	391.0038	396.0023	397.0023	400.0023	402.0017	406.0013	409.5153	413.3315	412.3822	411.6922
53071	Walla Walla	61	211.7279	213.9827	216.0846	221.2309	223.4584	219.0736	224.3128	222.9703	222.1127	218.4871	217.8142	215.9219	219.4435	228.8549	240.7825	253.3285	259.6396	278.9942	293.2738	305.2442	321.1082	329.0032	339.0048	349.0041	361.0033	372.0019	380.002	390.002	398.0014	409.0012	418.5046	423.1853	421.4353	420.3705
53071	Walla Walla	62	223.9971	225.0405	226.052	230.5841	232.1587	226.9536	231.6918	229.5627	227.8815	223.2914	223.4256	223.2783	227.7587	237.0541	248.7024	261.947	266.2314	285.8558	301.4419	313.4934	331.4905	339.0032	348.0047	357.004	369.0032	379.0017	386.0018	395.0016	404.0011	413.0009	422.4999	418.3971	417.6902	417.4704
53071	Walla Walla	63	221.8027	220.741	216.9662	216.5135	213.1772	203.7309	203.2564	196.7637	190.7571	182.4621	178.6937	185.0696	194.2049	207.7219	222.5632	239.8972	246.8441	270.4785	289.7563	304.8604	326.8812	335.003	345.0045	354.004	366.0034	377.002	384.002	394.002	403.0014	413.0011	422.4999	411.9075	411.8349	411.211
53071	Walla Walla	64	220.4524	219.7471	216.6302	216.8623	214.2483	205.4603	205.7044	199.8845	194.5566	186.8777	183.5848	183.4139	186.8906	195.8108	205.3658	219.2077	221.5858	240.0074	251.784	262.8205	278.8309	291.0025	305.0038	319.0033	335.0026	350.0014	362.0016	376.0015	389.0011	404.0009	417.5058	415.7828	414.2905	414.3678
53071	Walla Walla	65	224.7066	229.4079	227.0281	227.7128	225.3422	216.324	216.8903	210.9293	205.5576	197.6623	190.4408	192.2989	197.2721	201.7906	208.7002	217.6048	224.9108	237.9568	253.938	273.4842	290.1513	300.0026	312.0042	324.0039	338.0034	351.0022	361.0022	373.0023	383.0018	396.0014	407.5176	419.4126	427.2678	441.3633
53071	Walla Walla	66	236.8227	241.0087	236.0851	234.276	229.2687	217.5975	215.6057	207.1285	199.3205	189.1841	180.433	178.9894	180.8259	183.2018	187.2051	193.6586	197.2379	206.2314	218.2316	232.5256	246.0764	260.0024	275.0038	290.0035	308.0031	324.002	337.0019	352.002	367.0015	382.0012	397.5295	405.618	413.0127	425.8099
53071	Walla Walla	67	233.498	241.6632	239.7032	241.1681	239.5608	231.0097	232.8085	227.6012	223.1205	215.8932	214.9693	208.9616	205.7798	207.8762	210.259	216.386	221.0982	223.9372	237.1881	247.9719	262.1208	273.0028	286.0043	298.0039	313.0034	327.0022	338.002	350.0022	362.0017	375.0013	387.5413	406.0214	414.1555	425.0109
53071	Walla Walla	68	241.3026	246.9118	241.9781	240.2657	235.3192	223.5795	221.8417	213.3679	205.7127	195.6885	190.8647	183.0132	176.4861	176.091	176.2071	179.749	180.9777	181.3456	189.2291	197.8697	204.935	221.0025	239.0039	256.0036	275.0032	293.0021	309.0019	326.0021	342.0016	360.0012	377.5531	391.0427	397.837	407.4343
53071	Walla Walla	69	222.1782	229.9176	226.7619	226.8271	223.9618	214.6426	214.9827	208.842	203.4249	195.5852	193.3116	184.6486	179.4564	179.3783	179.5865	184.767	183.8884	185.5638	194.144	203.0046	211.7148	226.0025	242.0039	257.0035	275.0032	292.0021	305.0019	321.0021	336.0017	352.0013	367.5649	379.5463	387.1144	395.8367
53071	Walla Walla	70	212.2196	223.2358	225.8422	231.7409	234.6173	230.6105	236.6538	235.832	235.5406	232.2117	232.3368	224.4781	217.6692	212.1155	207.5082	203.8752	200.8978	200.5053	201.4229	205.217	205.7413	220.0024	235.0039	250.0036	267.0033	283.0023	296.0022	312.0025	326.002	341.0014	356.5779	376.6387	395.9167	416.2873
53071	Walla Walla	71	222.5262	229.1514	228.0171	229.7072	228.1165	219.8037	220.9793	215.6731	210.9474	203.6802	200.349	194.8802	192.035	189.2278	186.7586	187.3512	185.5076	187.0023	191.0484	196.0623	199.7914	213.0025	228.0038	242.0035	258.0033	273.0023	286.0021	300.0024	314.0019	328.0014	342.5945	357.7664	376.6087	397.6786
53071	Walla Walla	72	208.6115	215.7735	216.2396	219.5698	219.9229	213.8273	217.0336	213.7952	211.1083	205.7583	204.1401	198.0267	194.1192	190.3665	187.4358	187.0071	184.4688	184.9665	187.6732	192.1121	194.7875	207.0022	220.0035	233.0032	248.0029	262.002	273.0019	287.0021	299.0016	312.0012	325.6146	347.5921	364.9206	384.3951
53071	Walla Walla	73	176.8844	189.5014	195.1628	203.7204	209.7811	209.6669	218.73	221.4426	224.6385	224.8711	229.7613	218.0345	206.5271	198.1634	191.051	186.826	178.8388	174.3522	171.7517	170.1322	168.842	182.0021	196.0033	209.003	225.0028	239.0019	252.0018	265.0019	279.0015	293.0011	306.637	326.3504	342.3698	360.0236
